participant_id,trial_number,abandoned,goal_achieved,shape_0_type,shape_0_shade,shape_0_texture,shape_1_type,shape_1_shade,shape_1_texture,shape_2_type,shape_2_shade,shape_2_texture,optimal_beta,optimal_total_nll,optimal_choice_nll,optimal_total_bic,optimal_choice_bic,random_total_nll,random_choice_nll,random_total_bic,random_choice_bic,conceptual_beta,conceptual_total_nll,conceptual_choice_nll,conceptual_total_bic,conceptual_choice_bic
hnbc1nhhwyd6f1x09lp4r2yy,16,False,True,square,medium,plain,circle,high,plain,triangle,medium,stripes,0.2941785090717197,196.8277087909644,10.197382454088636,396.6511498554828,20.544551521854977,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.059302207244821,395.53274511651324,20.268391028167343
hnbc1nhhwyd6f1x09lp4r2yy,17,False,True,square,high,plain,triangle,high,plain,triangle,medium,stripes,0.2941785090717197,196.8277087909644,9.720291065199444,396.6511498554828,19.59036874407659,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.228510809154512,395.53274511651324,20.606808231986726
hnbc1nhhwyd6f1x09lp4r2yy,18,False,True,triangle,high,dots,square,high,stripes,square,medium,dots,0.2941785090717197,196.8277087909644,9.720291065199444,396.6511498554828,19.59036874407659,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.32733945621541,395.53274511651324,20.804465526108523
hnbc1nhhwyd6f1x09lp4r2yy,19,False,True,triangle,high,plain,circle,high,plain,square,high,plain,0.2941785090717197,196.8277087909644,10.25945850118812,396.6511498554828,20.668703616053943,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.06111258633839,395.53274511651324,18.272011786354483
hnbc1nhhwyd6f1x09lp4r2yy,20,False,True,square,medium,stripes,circle,medium,stripes,triangle,high,stripes,0.2941785090717197,196.8277087909644,10.197382454088636,396.6511498554828,20.544551521854977,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.575236292421932,395.53274511651324,19.300259198521566
skhu4b10zeld12f55rct0iwx,1,False,True,square,high,stripes,square,medium,stripes,circle,medium,stripes,1.720576019142058,168.3453519562884,9.930917840447746,339.6864361861308,20.011622294573193,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,10.697327007259164,254.16911528997096,21.54444062819603
skhu4b10zeld12f55rct0iwx,2,False,True,triangle,medium,plain,triangle,medium,plain,triangle,medium,plain,1.720576019142058,168.3453519562884,5.940294580152809,339.6864361861308,12.030375773983318,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.780019544956043,254.16911528997096,7.709825703589786
skhu4b10zeld12f55rct0iwx,3,False,True,circle,high,plain,circle,high,plain,circle,high,plain,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.780019544956043,254.16911528997096,7.709825703589786
skhu4b10zeld12f55rct0iwx,4,False,True,square,high,plain,square,high,plain,square,high,plain,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.780019544956043,254.16911528997096,7.709825703589786
skhu4b10zeld12f55rct0iwx,5,False,True,triangle,low,plain,triangle,low,plain,triangle,low,plain,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.7800195449560414,254.16911528997096,7.709825703589782
skhu4b10zeld12f55rct0iwx,6,False,True,circle,low,dots,circle,low,dots,circle,low,dots,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.7800195449560396,254.16911528997096,7.709825703589779
skhu4b10zeld12f55rct0iwx,7,False,True,triangle,low,stripes,triangle,low,stripes,triangle,low,stripes,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.780019544956043,254.16911528997096,7.709825703589786
skhu4b10zeld12f55rct0iwx,8,False,True,square,low,plain,square,low,plain,square,low,plain,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.7800195449560414,254.16911528997096,7.709825703589782
skhu4b10zeld12f55rct0iwx,9,False,True,square,medium,stripes,square,medium,stripes,square,medium,stripes,1.720576019142058,168.3453519562884,5.940294580152809,339.6864361861308,12.030375773983318,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.7800195449560414,254.16911528997096,7.709825703589782
skhu4b10zeld12f55rct0iwx,10,False,True,circle,medium,plain,circle,medium,plain,circle,medium,plain,1.720576019142058,168.3453519562884,5.940294580152807,339.6864361861308,12.030375773983314,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.7800195449560396,254.16911528997096,7.709825703589779
skhu4b10zeld12f55rct0iwx,11,False,True,triangle,high,dots,triangle,high,dots,triangle,high,dots,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.7800195449560468,254.16911528997096,7.709825703589793
skhu4b10zeld12f55rct0iwx,12,False,True,circle,high,stripes,circle,high,stripes,circle,high,stripes,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.780019544956045,254.16911528997096,7.7098257035897895
skhu4b10zeld12f55rct0iwx,13,False,True,square,high,plain,square,medium,dots,square,medium,dots,1.720576019142058,168.3453519562884,8.361783134014162,339.6864361861308,16.873352881706026,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,10.163419264277517,254.16911528997096,20.476625142232734
skhu4b10zeld12f55rct0iwx,14,False,True,square,high,dots,circle,high,dots,circle,high,dots,1.720576019142058,168.3453519562884,10.369169131834768,339.6864361861308,20.88812487734723,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,8.768508334284286,254.16911528997096,17.686803282246274
skhu4b10zeld12f55rct0iwx,15,False,True,square,high,dots,square,high,dots,square,high,dots,1.720576019142058,168.3453519562884,8.839167564544258,339.6864361861308,17.828121742766218,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,3.780019544956043,254.16911528997096,7.709825703589786
skhu4b10zeld12f55rct0iwx,16,False,True,triangle,high,stripes,circle,high,plain,circle,high,plain,1.720576019142058,168.3453519562884,10.369169131834768,339.6864361861308,20.88812487734723,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,10.163419264277506,254.16911528997096,20.476625142232713
skhu4b10zeld12f55rct0iwx,17,False,True,square,medium,stripes,square,high,dots,square,medium,stripes,1.720576019142058,168.3453519562884,8.361783134014162,339.6864361861308,16.873352881706026,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,10.163419264277499,254.16911528997096,20.4766251422327
skhu4b10zeld12f55rct0iwx,18,False,True,triangle,medium,stripes,triangle,medium,plain,triangle,medium,plain,1.720576019142058,168.3453519562884,5.940294580152807,339.6864361861308,12.030375773983314,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,8.76850833428429,254.16911528997096,17.68680328224628
skhu4b10zeld12f55rct0iwx,19,False,True,circle,medium,dots,square,medium,plain,square,medium,plain,1.720576019142058,168.3453519562884,7.707925342185541,339.6864361861308,15.56563729804878,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,10.16341926427757,254.16911528997096,20.47662514223284
skhu4b10zeld12f55rct0iwx,20,False,True,triangle,high,plain,circle,medium,dots,circle,medium,dots,1.720576019142058,168.3453519562884,9.930917840447744,339.6864361861308,20.011622294573183,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.205972162937505,125.58669150820849,11.338436235798145,254.16911528997096,22.82665908527399
5z304yl2q2hzhr2mq4fhcpa5,1,False,True,square,high,stripes,circle,high,stripes,square,low,stripes,1.0696267929694023,204.89355997999652,11.058435174826664,412.8781624133514,22.25737227935143,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.790766308945058,413.88113148121613,19.72203454758822
5z304yl2q2hzhr2mq4fhcpa5,2,False,True,square,high,stripes,square,medium,dots,circle,medium,stripes,1.0696267929694023,204.89355997999652,9.567244093529505,412.8781624133514,19.274990116757113,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,10.860380739832738,413.88113148121613,21.86126340936358
5z304yl2q2hzhr2mq4fhcpa5,3,False,True,circle,medium,dots,square,high,dots,square,medium,stripes,1.0696267929694023,204.89355997999652,9.567244093529505,412.8781624133514,19.274990116757113,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,10.860380739832747,413.88113148121613,21.8612634093636
5z304yl2q2hzhr2mq4fhcpa5,4,False,True,square,high,dots,square,high,stripes,circle,medium,stripes,1.0696267929694023,204.89355997999652,9.706720909600609,412.8781624133514,19.55394374889932,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,10.679480160970575,413.88113148121613,21.499462251639255
5z304yl2q2hzhr2mq4fhcpa5,5,False,True,circle,high,stripes,circle,high,plain,square,medium,stripes,1.0696267929694023,204.89355997999652,9.706720909600609,412.8781624133514,19.55394374889932,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,10.67948016097059,413.88113148121613,21.499462251639283
5z304yl2q2hzhr2mq4fhcpa5,6,False,True,square,medium,stripes,square,medium,dots,circle,medium,plain,1.0696267929694023,204.89355997999652,8.185281059239884,412.8781624133514,16.51106404817787,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.483694308788762,413.88113148121613,19.107890547275627
5z304yl2q2hzhr2mq4fhcpa5,7,False,True,circle,medium,stripes,circle,high,dots,circle,medium,plain,1.0696267929694023,204.89355997999652,8.591763374059223,412.8781624133514,17.32402867781655,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.483694308788763,413.88113148121613,19.10789054727563
5z304yl2q2hzhr2mq4fhcpa5,8,False,True,triangle,medium,stripes,triangle,high,plain,triangle,medium,dots,1.0696267929694023,204.89355997999652,8.591763374059223,412.8781624133514,17.32402867781655,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.48369430878877,413.88113148121613,19.107890547275645
5z304yl2q2hzhr2mq4fhcpa5,9,True,False,square,high,stripes,square,low,dots,square,medium,stripes,1.0696267929694023,204.89355997999652,10.040769373072392,412.8781624133514,20.22204067584289,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.483694308788756,413.88113148121613,19.107890547275616
5z304yl2q2hzhr2mq4fhcpa5,10,False,True,circle,low,stripes,square,low,stripes,circle,low,plain,1.0696267929694023,204.89355997999652,9.839691086547514,412.8781624133514,19.819884102793132,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.79076630894511,413.88113148121613,19.722034547588322
5z304yl2q2hzhr2mq4fhcpa5,11,False,True,circle,low,dots,square,medium,dots,square,low,dots,1.0696267929694023,204.89355997999652,9.706720909600609,412.8781624133514,19.55394374889932,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.790766308945082,413.88113148121613,19.72203454758827
5z304yl2q2hzhr2mq4fhcpa5,12,False,True,square,high,dots,square,medium,dots,square,high,stripes,1.0696267929694023,204.89355997999652,8.743694446087495,412.8781624133514,17.627890821873095,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.790766308945095,413.88113148121613,19.722034547588294
5z304yl2q2hzhr2mq4fhcpa5,13,False,True,circle,high,plain,circle,high,plain,circle,low,plain,1.0696267929694023,204.89355997999652,10.216108601756703,412.8781624133514,20.57271913321151,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,8.59202877993252,413.88113148121613,17.324559489563143
5z304yl2q2hzhr2mq4fhcpa5,14,True,False,square,high,dots,square,low,dots,square,low,dots,1.0696267929694023,204.89355997999652,10.216108601756703,412.8781624133514,20.57271913321151,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,8.592028779932544,413.88113148121613,17.324559489563192
5z304yl2q2hzhr2mq4fhcpa5,15,False,True,square,medium,plain,square,medium,plain,square,medium,dots,1.0696267929694023,204.89355997999652,7.0864019699328615,412.8781624133514,14.313305869563829,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,8.592028779932534,413.88113148121613,17.32455948956317
5z304yl2q2hzhr2mq4fhcpa5,16,False,True,square,medium,plain,square,medium,plain,square,low,plain,1.0696267929694023,204.89355997999652,8.591763374059225,412.8781624133514,17.324028677816553,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,8.592028779932528,413.88113148121613,17.32455948956316
5z304yl2q2hzhr2mq4fhcpa5,17,False,True,square,low,plain,square,medium,plain,square,medium,plain,1.0696267929694023,204.89355997999652,8.591763374059225,412.8781624133514,17.324028677816553,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,8.592028779932528,413.88113148121613,17.32455948956316
5z304yl2q2hzhr2mq4fhcpa5,18,False,True,circle,low,plain,circle,low,plain,circle,medium,plain,1.0696267929694023,204.89355997999652,8.743694446087495,412.8781624133514,17.627890821873095,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,8.592028779932521,413.88113148121613,17.324559489563146
5z304yl2q2hzhr2mq4fhcpa5,19,False,True,square,low,plain,circle,low,plain,circle,low,plain,1.0696267929694023,204.89355997999652,9.839691086547512,412.8781624133514,19.81988410279313,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,8.592028779932532,413.88113148121613,17.324559489563168
5z304yl2q2hzhr2mq4fhcpa5,20,False,True,square,low,plain,square,medium,plain,circle,low,plain,1.0696267929694023,204.89355997999652,9.706720909600609,412.8781624133514,19.55394374889932,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.790766308945075,413.88113148121613,19.722034547588255
5z304yl2q2hzhr2mq4fhcpa5,21,False,True,circle,low,plain,circle,medium,plain,square,low,plain,1.0696267929694023,204.89355997999652,9.706720909600609,412.8781624133514,19.55394374889932,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,9.790766308945107,413.88113148121613,19.72203454758832
5z304yl2q2hzhr2mq4fhcpa5,22,False,True,circle,low,plain,circle,low,plain,circle,low,plain,1.0696267929694023,204.89355997999652,8.88853790284238,412.8781624133514,17.917577735382864,217.52523315628585,9.887510598012987,435.0504663125717,19.775021196025975,1.370983818287094,205.3950445139289,5.491746163969001,413.88113148121613,11.123994257636108
m45j2qk7ziuljeeffbj84lpx,1,False,True,square,high,dots,circle,low,plain,triangle,medium,plain,0.3958226681507513,225.511144197367,10.733595899145856,454.1577826106632,21.60351763376689,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.98616407971518,451.54208672770363,20.10865399490554
m45j2qk7ziuljeeffbj84lpx,2,True,False,triangle,high,plain,square,low,plain,circle,medium,dots,0.3958226681507513,225.511144197367,10.733595899145854,454.1577826106632,21.603517633766888,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.98616407971518,451.54208672770363,20.10865399490554
m45j2qk7ziuljeeffbj84lpx,3,True,False,square,low,plain,triangle,low,plain,circle,low,plain,0.3958226681507513,225.511144197367,10.409310928322704,454.1577826106632,20.954947692120587,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,8.884609581300419,451.54208672770363,17.905544998076017
m45j2qk7ziuljeeffbj84lpx,4,False,True,circle,low,plain,square,low,plain,circle,low,plain,0.3958226681507513,225.511144197367,9.733057725481338,454.1577826106632,19.602441286437855,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,8.91817756306467,451.54208672770363,17.97268096160452
m45j2qk7ziuljeeffbj84lpx,5,True,False,triangle,low,plain,circle,medium,plain,square,low,dots,0.3958226681507513,225.511144197367,10.368546102659632,454.1577826106632,20.873418040794444,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,10.125858767340906,451.54208672770363,20.388043370156993
m45j2qk7ziuljeeffbj84lpx,6,False,True,square,medium,plain,circle,low,stripes,circle,medium,plain,0.3958226681507513,225.511144197367,9.632236859243946,454.1577826106632,19.400799553963072,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,10.336269671136193,451.54208672770363,20.808865177747567
m45j2qk7ziuljeeffbj84lpx,7,False,True,circle,medium,plain,circle,medium,dots,circle,low,plain,0.3958226681507513,225.511144197367,9.271253718404546,454.1577826106632,18.678833272284272,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.732529339231368,451.54208672770363,19.601384513937916
m45j2qk7ziuljeeffbj84lpx,8,False,True,square,medium,plain,triangle,medium,plain,square,low,plain,0.3958226681507513,225.511144197367,9.632236859243946,454.1577826106632,19.400799553963072,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.73252933923136,451.54208672770363,19.6013845139379
m45j2qk7ziuljeeffbj84lpx,9,False,True,circle,medium,plain,circle,medium,stripes,circle,low,dots,0.3958226681507513,225.511144197367,9.271253718404546,454.1577826106632,18.678833272284272,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.523922655140002,451.54208672770363,19.184171145755183
m45j2qk7ziuljeeffbj84lpx,10,False,True,triangle,low,plain,circle,low,stripes,square,medium,dots,0.3958226681507513,225.511144197367,10.368546102659632,454.1577826106632,20.873418040794444,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.986164079715175,451.54208672770363,20.10865399490553
m45j2qk7ziuljeeffbj84lpx,11,False,True,square,medium,dots,square,medium,plain,circle,medium,stripes,0.3958226681507513,225.511144197367,9.120832255584627,454.1577826106632,18.37799034664444,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.523922655140005,451.54208672770363,19.18417114575519
m45j2qk7ziuljeeffbj84lpx,12,False,True,square,medium,stripes,triangle,low,plain,triangle,medium,plain,0.3958226681507513,225.511144197367,9.632236859243946,454.1577826106632,19.400799553963072,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,10.336269671136197,451.54208672770363,20.808865177747574
m45j2qk7ziuljeeffbj84lpx,13,False,True,circle,low,stripes,square,low,dots,square,low,stripes,0.3958226681507513,225.511144197367,9.733057725481338,454.1577826106632,19.602441286437855,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.73252933923139,451.54208672770363,19.60138451393796
m45j2qk7ziuljeeffbj84lpx,14,False,True,circle,medium,dots,triangle,medium,stripes,triangle,low,stripes,0.3958226681507513,225.511144197367,9.632236859243946,454.1577826106632,19.400799553963072,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,10.33626967113621,451.54208672770363,20.8088651777476
m45j2qk7ziuljeeffbj84lpx,15,False,True,square,low,plain,circle,medium,plain,square,medium,plain,0.3958226681507513,225.511144197367,9.632236859243946,454.1577826106632,19.400799553963072,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.732529339231364,451.54208672770363,19.60138451393791
m45j2qk7ziuljeeffbj84lpx,16,False,True,triangle,medium,plain,circle,medium,dots,square,low,stripes,0.3958226681507513,225.511144197367,10.325786484253165,454.1577826106632,20.787898803981506,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.98616407971517,451.54208672770363,20.10865399490552
m45j2qk7ziuljeeffbj84lpx,17,False,True,square,medium,dots,triangle,medium,dots,circle,medium,dots,0.3958226681507513,225.511144197367,9.902115873716298,454.1577826106632,19.940557582907775,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,8.884609581300412,451.54208672770363,17.905544998076003
m45j2qk7ziuljeeffbj84lpx,18,False,True,circle,medium,plain,triangle,medium,plain,square,medium,dots,0.3958226681507513,225.511144197367,9.902115873716298,454.1577826106632,19.940557582907775,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.523922655140005,451.54208672770363,19.18417114575519
m45j2qk7ziuljeeffbj84lpx,19,False,True,circle,medium,stripes,triangle,medium,plain,square,low,plain,0.3958226681507513,225.511144197367,10.325786484253165,454.1577826106632,20.787898803981506,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,10.12585876734086,451.54208672770363,20.3880433701569
m45j2qk7ziuljeeffbj84lpx,20,False,True,triangle,low,plain,square,medium,plain,square,low,plain,0.3958226681507513,225.511144197367,9.683851201838886,454.1577826106632,19.50402823915295,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.732529339231363,451.54208672770363,19.601384513937905
m45j2qk7ziuljeeffbj84lpx,21,False,True,square,medium,stripes,square,medium,plain,square,medium,dots,0.3958226681507513,225.511144197367,8.714184793250766,454.1577826106632,17.56469542197671,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,8.884609581300419,451.54208672770363,17.905544998076017
m45j2qk7ziuljeeffbj84lpx,22,False,True,circle,medium,plain,triangle,medium,plain,circle,medium,dots,0.3958226681507513,225.511144197367,9.120832255584627,454.1577826106632,18.37799034664444,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,9.732529339231377,451.54208672770363,19.601384513937933
m45j2qk7ziuljeeffbj84lpx,23,False,True,square,medium,stripes,triangle,low,stripes,triangle,medium,dots,0.3958226681507513,225.511144197367,9.632236859243946,454.1577826106632,19.400799553963072,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,0.931365879225242,224.20329625588724,10.459163081161991,451.54208672770363,21.054651997799162
3gqicanjopq8enwcvi41tl45,1,False,True,square,low,plain,circle,high,stripes,square,high,plain,0.4886071680055779,195.2533618532295,10.277392332762744,393.502455980013,20.704571279203183,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
3gqicanjopq8enwcvi41tl45,2,False,True,square,low,stripes,circle,low,plain,square,low,plain,0.4886071680055779,195.2533618532295,9.720667352823943,393.502455980013,19.591121319325588,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.88748181748318,398.4962514688886,19.92475024864406
3gqicanjopq8enwcvi41tl45,3,False,True,square,high,plain,circle,high,plain,square,high,stripes,0.4886071680055779,195.2533618532295,9.720667352823943,393.502455980013,19.591121319325588,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.88748181748318,398.4962514688886,19.92475024864406
3gqicanjopq8enwcvi41tl45,4,False,True,triangle,medium,plain,square,medium,plain,circle,medium,plain,0.4886071680055779,195.2533618532295,9.929354293864586,393.502455980013,20.008495201406873,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887390777101336,398.4962514688886,19.924568167880373
3gqicanjopq8enwcvi41tl45,5,False,True,square,high,plain,circle,high,dots,square,high,stripes,0.4886071680055779,195.2533618532295,9.720667352823943,393.502455980013,19.591121319325588,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887459419562495,398.4962514688886,19.92470545280269
3gqicanjopq8enwcvi41tl45,6,False,True,square,low,stripes,square,medium,plain,triangle,low,plain,0.4886071680055779,195.2533618532295,9.659926362454176,393.502455980013,19.469639338586056,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887559835599196,398.4962514688886,19.924906284876094
3gqicanjopq8enwcvi41tl45,7,False,True,circle,high,plain,square,medium,stripes,square,high,plain,0.4886071680055779,195.2533618532295,9.659926362454176,393.502455980013,19.469639338586056,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
3gqicanjopq8enwcvi41tl45,8,False,True,circle,medium,dots,circle,high,dots,square,medium,plain,0.4886071680055779,195.2533618532295,9.596213136921223,393.502455980013,19.342212887520148,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
3gqicanjopq8enwcvi41tl45,9,False,True,circle,low,stripes,circle,medium,plain,square,medium,plain,0.4886071680055779,195.2533618532295,9.596213136921223,393.502455980013,19.342212887520148,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
3gqicanjopq8enwcvi41tl45,10,False,True,square,low,plain,square,low,stripes,circle,low,plain,0.4886071680055779,195.2533618532295,9.720667352823943,393.502455980013,19.591121319325588,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.88748181748318,398.4962514688886,19.92475024864406
3gqicanjopq8enwcvi41tl45,11,False,True,square,high,plain,circle,medium,plain,circle,low,stripes,0.4886071680055779,195.2533618532295,10.203862748188808,393.502455980013,20.557512110055317,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887524048949357,398.4962514688886,19.924834711576416
3gqicanjopq8enwcvi41tl45,12,False,True,square,low,plain,triangle,low,plain,square,medium,plain,0.4886071680055779,195.2533618532295,9.659926362454176,393.502455980013,19.469639338586056,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.88748181748318,398.4962514688886,19.92475024864406
3gqicanjopq8enwcvi41tl45,13,False,True,circle,medium,plain,square,low,plain,square,medium,stripes,0.4886071680055779,195.2533618532295,9.596213136921222,393.502455980013,19.342212887520144,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887559835599196,398.4962514688886,19.924906284876094
3gqicanjopq8enwcvi41tl45,14,False,True,square,low,plain,circle,medium,stripes,square,medium,plain,0.4886071680055779,195.2533618532295,9.596213136921223,393.502455980013,19.342212887520148,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.0001,197.7502595976673,9.887546640615998,398.4962514688886,19.924879894909697
